Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/253e42894852b26a,"Aug. 05, 2017"
http://www.ufcstats.com/fight-details/319f3fad278368e6,"Apr. 22, 2017"
http://www.ufcstats.com/fight-details/36830f6eb3c847f5,"Dec. 03, 2016"
http://www.ufcstats.com/fight-details/b43dfe6743160a66,"Oct. 01, 2016"
http://www.ufcstats.com/fight-details/374ea556bf8cf673,"Oct. 03, 2008"
http://www.ufcstats.com/fight-details/4ea1a45f36221284,"Jan. 25, 2008"
http://www.ufcstats.com/fight-details/39fd87af09ba1a2a,"Nov. 16, 2007"
http://www.ufcstats.com/fight-details/fa2be4b37de934bf,"Aug. 17, 2006"
http://www.ufcstats.com/fight-details/e050c299ffa1f2d3,"Nov. 05, 2005"
http://www.ufcstats.com/fight-details/1b7bc992c26ac10f,"Nov. 30, 2013"
http://www.ufcstats.com/fight-details/db2c805201a3116e,"May. 08, 2021"
http://www.ufcstats.com/fight-details/1c4602efe5587902,"Dec. 19, 2020"
http://www.ufcstats.com/fight-details/d80fd2ec736f7df2,"Nov. 14, 2020"
http://www.ufcstats.com/fight-details/ed499508be1e5532,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/c5b8a996eff18540,"Oct. 12, 2019"
http://www.ufcstats.com/fight-details/583f2c3cd0e2385b,"Mar. 09, 2019"
http://www.ufcstats.com/fight-details/9e1853861f58191f,"Nov. 24, 2018"
http://www.ufcstats.com/fight-details/77be83973766e104,"Jul. 28, 2018"
http://www.ufcstats.com/fight-details/5edd1cd479f3919e,"Feb. 18, 2018"
http://www.ufcstats.com/fight-details/296cc69bcc3c1635,"Sep. 22, 2017"
http://www.ufcstats.com/fight-details/48e51d4e7172048e,"Feb. 04, 2017"
http://www.ufcstats.com/fight-details/30f6cf4253b13b76,"Dec. 17, 2016"
http://www.ufcstats.com/fight-details/454861874ecc52d7,"Jan. 02, 2016"
http://www.ufcstats.com/fight-details/11558384f80f6506,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/d23b05f33b741c47,"Sep. 17, 2008"
http://www.ufcstats.com/fight-details/eb1b371dfc37fcdb,"Apr. 19, 2008"
http://www.ufcstats.com/fight-details/ce17641f02fd29a9,"Apr. 24, 2010"
http://www.ufcstats.com/fight-details/bb9ed6e1e0181299,"Jan. 10, 2010"
,"Jun. 05, 2021"
http://www.ufcstats.com/fight-details/2a1826612a7d739c,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/b695fc80bd538172,"Mar. 30, 2019"
http://www.ufcstats.com/fight-details/037c68d03c970609,"Feb. 24, 2018"
http://www.ufcstats.com/fight-details/1bd52b0c01018f4a,"Jun. 25, 2017"
http://www.ufcstats.com/fight-details/58c73a9562adcfe5,"Aug. 06, 2016"
http://www.ufcstats.com/fight-details/1a0bf11582ae518b,"Apr. 10, 2016"
http://www.ufcstats.com/fight-details/20b70a226f1c13fb,"Aug. 23, 2015"
http://www.ufcstats.com/fight-details/fe9a58e79d54695b,"Apr. 11, 2015"
http://www.ufcstats.com/fight-details/8ea72cf82fac07f6,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/4acab67848e78327,"Mar. 11, 1994"
http://www.ufcstats.com/fight-details/8b258bbb37f74a66,"May. 15, 1998"
http://www.ufcstats.com/fight-details/c99e302777049f2d,"Oct. 17, 1997"
http://www.ufcstats.com/fight-details/8b46d4df47656628,"Jul. 28, 2006"
http://www.ufcstats.com/fight-details/968766d39fe12bd4,"Mar. 05, 1998"
http://www.ufcstats.com/fight-details/c28e455bd277622c,"Aug. 04, 2007"
http://www.ufcstats.com/fight-details/82cf32aea3d7edf3,"Jul. 16, 1999"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/2c13b938e0f8190b,"Mar. 13, 2021"
http://www.ufcstats.com/fight-details/8cf076524cad5a55,"Feb. 13, 2021"
http://www.ufcstats.com/fight-details/f00921c62315be96,"Jun. 20, 2020"
http://www.ufcstats.com/fight-details/18aff757c54687f1,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/23fd92555246d61e,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/2cc1fe3570999428,"Jan. 19, 2019"
http://www.ufcstats.com/fight-details/026c4a26106cc158,"Jun. 01, 2018"
http://www.ufcstats.com/fight-details/5ebe8d3849273776,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/9298175cb2ad7d41,"Jul. 08, 2017"
http://www.ufcstats.com/fight-details/f680e6ebe3bdfe3e,"Feb. 11, 2017"
http://www.ufcstats.com/fight-details/14477908199435e1,"Nov. 12, 2016"
http://www.ufcstats.com/fight-details/4df1d3183929d021,"Sep. 17, 2016"
http://www.ufcstats.com/fight-details/420f4e4dc341eb57,"Jul. 07, 2016"
http://www.ufcstats.com/fight-details/79812d0e0b010d4d,"Nov. 10, 2020"
http://www.ufcstats.com/fight-details/c931097a857ed60c,"Jul. 07, 2018"
http://www.ufcstats.com/fight-details/2fd43be584ef522b,"Jun. 03, 2017"
http://www.ufcstats.com/fight-details/5ae45d20a60dc109,"Dec. 03, 2016"
http://www.ufcstats.com/fight-details/64bee58391921b4b,"Oct. 12, 2019"
http://www.ufcstats.com/fight-details/75e580d5ea37c519,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/d1a93a55c8063ff3,"Nov. 24, 2018"
http://www.ufcstats.com/fight-details/85060e6e71ed14e4,"Apr. 14, 2018"
http://www.ufcstats.com/fight-details/159cc462a1686c3f,"Aug. 29, 2017"
http://www.ufcstats.com/fight-details/87a969d51de6e179,"Apr. 08, 2017"
http://www.ufcstats.com/fight-details/b5268a0c2df32a24,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/ebc7ec239faf7b0b,"Oct. 08, 2016"
http://www.ufcstats.com/fight-details/7679c5ee3514e119,"Jul. 09, 2016"
http://www.ufcstats.com/fight-details/b45d0e0d2bba01e9,"Feb. 27, 2016"
http://www.ufcstats.com/fight-details/6712440cd01dffdb,"Sep. 26, 2015"
http://www.ufcstats.com/fight-details/1caec47dc08613a7,"May. 16, 2015"
http://www.ufcstats.com/fight-details/c910d2fe570b368a,"Jan. 24, 2015"
http://www.ufcstats.com/fight-details/80faf0c138d20999,"Sep. 05, 2014"
http://www.ufcstats.com/fight-details/5d7c91acbcddda2f,"May. 31, 2014"
http://www.ufcstats.com/fight-details/aa11f2375ee2118f,"Feb. 15, 2014"
http://www.ufcstats.com/fight-details/3509779ebe302d06,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/689ae33bc74cee64,"Jan. 12, 2013"
http://www.ufcstats.com/fight-details/6b3e132a880d0a0a,"Dec. 17, 2011"
http://www.ufcstats.com/fight-details/11dec8b04de1d509,"Jul. 16, 2011"
http://www.ufcstats.com/fight-details/2b77c918e655e435,"Apr. 09, 2011"
http://www.ufcstats.com/fight-details/d71e665421b1a38e,"Sep. 25, 2010"
http://www.ufcstats.com/fight-details/576a3176bd3bd2c5,"Jul. 10, 2010"
http://www.ufcstats.com/fight-details/4d69795ed6030009,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/6297a81500866725,"Dec. 31, 2009"
http://www.ufcstats.com/fight-details/ce5c3d42666d0115,"Nov. 07, 2009"
http://www.ufcstats.com/fight-details/0406f5db172492d6,"Aug. 15, 2009"
http://www.ufcstats.com/fight-details/1f60a7478c61419c,"May. 26, 2009"
http://www.ufcstats.com/fight-details/463f534067039d23,"Sep. 23, 2008"
http://www.ufcstats.com/fight-details/5c17cf860ab2d396,"Sep. 23, 2008"
http://www.ufcstats.com/fight-details/ca351f5b8b6c71e1,"Jun. 15, 2008"
http://www.ufcstats.com/fight-details/2d8e61c251bcb36e,"Apr. 29, 2008"
http://www.ufcstats.com/fight-details/cd3eff18570ea415,"Mar. 02, 2008"
http://www.ufcstats.com/fight-details/505b4a98d3ea6f00,"Feb. 01, 2008"
http://www.ufcstats.com/fight-details/1cde015cd3d13b81,"Oct. 19, 2007"
http://www.ufcstats.com/fight-details/ca7fccba51c65338,"Nov. 05, 2006"
http://www.ufcstats.com/fight-details/5b2a9b9502e9548e,"Aug. 27, 2006"
http://www.ufcstats.com/fight-details/c92be4488171e2b5,"Jun. 04, 2006"
http://www.ufcstats.com/fight-details/5994386c6c48c52e,"Dec. 02, 2005"
http://www.ufcstats.com/fight-details/842af7cc34b13902,"Oct. 09, 2005"
,"Jun. 26, 2021"
http://www.ufcstats.com/fight-details/ddbe6fd66d7f9e35,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/8868957c1735bcf0,"Nov. 28, 2020"
http://www.ufcstats.com/fight-details/09b91014bd88f815,"Aug. 31, 2019"
http://www.ufcstats.com/fight-details/8c109a0c53ed9618,"Nov. 24, 2018"
http://www.ufcstats.com/fight-details/ab8722d48a5a447e,"Jan. 04, 2014"
http://www.ufcstats.com/fight-details/9030c92a161afaf9,"Mar. 16, 2013"
http://www.ufcstats.com/fight-details/082c4514f8a1c8f4,"May. 19, 2012"
http://www.ufcstats.com/fight-details/ddd86adc0b32fadc,"Nov. 18, 2011"
http://www.ufcstats.com/fight-details/66788700e92a6a2f,"Sep. 23, 2011"
http://www.ufcstats.com/fight-details/782dc9eeaf21fd48,"Jun. 24, 2011"
http://www.ufcstats.com/fight-details/a77950d6a0a451f4,"Jul. 16, 2017"
http://www.ufcstats.com/fight-details/390694c179f05c7f,"Mar. 27, 2021"
http://www.ufcstats.com/fight-details/2735a2ea77ddc0b5,"Oct. 17, 2020"
http://www.ufcstats.com/fight-details/83d59f5e52e0ac46,"Oct. 05, 2019"
http://www.ufcstats.com/fight-details/72e7d6d5328bc3d6,"Feb. 07, 1997"
http://www.ufcstats.com/fight-details/c2ee423d1f0b4f6f,"Feb. 27, 2021"
http://www.ufcstats.com/fight-details/dfe14e13aa727a0c,"Aug. 22, 2020"
http://www.ufcstats.com/fight-details/17753b728e5404aa,"Jun. 08, 2019"
http://www.ufcstats.com/fight-details/39fa341fb9161d6f,"Mar. 02, 2019"
http://www.ufcstats.com/fight-details/aa7d691fc6385acb,"Nov. 30, 2018"
http://www.ufcstats.com/fight-details/c8a9d3917d77ede2,"Aug. 04, 2018"
http://www.ufcstats.com/fight-details/c73b81e7c1c1cccc,"Mar. 03, 2018"
http://www.ufcstats.com/fight-details/0b557aeb2169b59f,"Oct. 28, 2017"
http://www.ufcstats.com/fight-details/9674c37e3a2bc399,"May. 28, 2017"
http://www.ufcstats.com/fight-details/30a2c7e5b90e6d74,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/a815119606930378,"Jul. 07, 2016"
http://www.ufcstats.com/fight-details/d2198a7ae05b24c1,"Nov. 07, 2015"
http://www.ufcstats.com/fight-details/1cad3dc6d7eccdfb,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/f132535656f28648,"May. 31, 2014"
http://www.ufcstats.com/fight-details/faaa7340f4ede814,"Feb. 22, 2014"
http://www.ufcstats.com/fight-details/ca22bafab913aae7,"May. 15, 2021"
http://www.ufcstats.com/fight-details/e8206c7380441fbb,"Sep. 05, 2020"
http://www.ufcstats.com/fight-details/57b111b54a2d2323,"Nov. 16, 2019"
http://www.ufcstats.com/fight-details/22d0862b5fc9eef8,"Aug. 06, 2019"
http://www.ufcstats.com/fight-details/b8f1acbb2f1e180b,"Aug. 11, 2018"
http://www.ufcstats.com/fight-details/a33ecd2c88154890,"Apr. 17, 2021"
http://www.ufcstats.com/fight-details/26173f6491300eaa,"Aug. 08, 2020"
http://www.ufcstats.com/fight-details/4c8ab4b02c80814c,"Jul. 24, 2018"
http://www.ufcstats.com/fight-details/6ba9f6a7a9361354,"Aug. 01, 2020"
http://www.ufcstats.com/fight-details/acd56ab35498a8e2,"Aug. 27, 2000"
http://www.ufcstats.com/fight-details/2083ce2e6f6e5798,"Oct. 11, 1997"
http://www.ufcstats.com/fight-details/65352221c0bfe52d,"Jan. 23, 2021"
http://www.ufcstats.com/fight-details/81af3b60203d92df,"Dec. 07, 2019"
http://www.ufcstats.com/fight-details/d5e927306f5d859b,"Sep. 28, 2019"
http://www.ufcstats.com/fight-details/3b463d688d598a72,"May. 16, 2015"
http://www.ufcstats.com/fight-details/fe49ef11584415d0,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/5d7c91acbcddda2f,"May. 31, 2014"
http://www.ufcstats.com/fight-details/49d065270f57ad99,"Oct. 26, 2013"
http://www.ufcstats.com/fight-details/8c124a6196e39ad8,"Jul. 06, 2013"
http://www.ufcstats.com/fight-details/8d2f3e0abb22689f,"Jul. 11, 2012"
http://www.ufcstats.com/fight-details/3fad8fd8b6e4465d,"Nov. 05, 2011"
http://www.ufcstats.com/fight-details/6dc666fd76a3b280,"Jun. 11, 2011"
http://www.ufcstats.com/fight-details/08602f790f09d949,"Mar. 03, 2011"
http://www.ufcstats.com/fight-details/8d886fba9328269c,"Nov. 20, 2010"
http://www.ufcstats.com/fight-details/743f9df5bdfbcb95,"Aug. 01, 2010"
http://www.ufcstats.com/fight-details/354a92ca4fd824a1,"Apr. 10, 2010"
http://www.ufcstats.com/fight-details/0e05f54d8b66f317,"Jan. 02, 2010"
http://www.ufcstats.com/fight-details/fd292c2a587bb2f5,"Aug. 29, 2009"
http://www.ufcstats.com/fight-details/798ca95afb5875ef,"Mar. 07, 2009"
http://www.ufcstats.com/fight-details/2fdf8c06175a88e4,"Dec. 03, 2008"
http://www.ufcstats.com/fight-details/7ee462ee20361982,"Jun. 01, 2008"
http://www.ufcstats.com/fight-details/7b5f6c36ad0018f2,"Nov. 04, 2020"
http://www.ufcstats.com/fight-details/83aaaaecf868f4d7,"Jul. 17, 2005"
http://www.ufcstats.com/fight-details/311b7600957275e8,"May. 31, 2008"
http://www.ufcstats.com/fight-details/470391c4067bf49b,"Nov. 14, 2020"
http://www.ufcstats.com/fight-details/b74993a068384f55,"Apr. 29, 2008"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/e8ef17c0babcfca5,"Oct. 24, 2020"
http://www.ufcstats.com/fight-details/088b47d890b389e9,"Jun. 20, 2020"
http://www.ufcstats.com/fight-details/cb56e868deaddac4,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/e3acb789f7dcd34c,"Aug. 03, 2019"
http://www.ufcstats.com/fight-details/9fb0a4e18ddcd14c,"Jun. 01, 2018"
http://www.ufcstats.com/fight-details/dd0c8e9880c6fa24,"Dec. 01, 2017"
http://www.ufcstats.com/fight-details/ee46c069ebe691ff,"Jul. 13, 2016"
http://www.ufcstats.com/fight-details/cc4a23ed2cbc8aa4,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/8cf571afc2618df4,"Apr. 04, 2015"
http://www.ufcstats.com/fight-details/03ba4f9ba7c934ad,"Aug. 16, 2014"
http://www.ufcstats.com/fight-details/82a5e1bba6b843be,"Mar. 04, 2006"
http://www.ufcstats.com/fight-details/d27ac1bc677b89cf,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/f3efc6121c5323ff,"Jul. 15, 2020"
http://www.ufcstats.com/fight-details/bef4df43d6052a02,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/b08f02bfba18cfe4,"Aug. 17, 2006"
http://www.ufcstats.com/fight-details/dd5457699e3aca9c,"Jul. 28, 2006"
http://www.ufcstats.com/fight-details/d40f865aa6be9cd0,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/1f11b69af7e796f5,"Sep. 11, 2004"
http://www.ufcstats.com/fight-details/bee02eaf332eb7f1,"Jan. 31, 2004"
http://www.ufcstats.com/fight-details/42b363b70dc7c806,"Jan. 22, 2005"
http://www.ufcstats.com/fight-details/6d48f75153e4ad6b,"Feb. 22, 2020"
http://www.ufcstats.com/fight-details/75bc89630027c601,"Apr. 20, 2019"
http://www.ufcstats.com/fight-details/dad034faf3d62cb9,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/5edfc539cc58a28d,"Dec. 12, 2015"
http://www.ufcstats.com/fight-details/08cbd4c521831adf,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/9c3f3bc7f7472e0c,"May. 28, 2017"
http://www.ufcstats.com/fight-details/eab6e19a2a2a67f0,"Jan. 24, 2015"
http://www.ufcstats.com/fight-details/562d3261ca7bdf01,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/0dab467898de22c6,"Jun. 28, 2014"
http://www.ufcstats.com/fight-details/d0e084b6345c5af0,"Feb. 15, 2014"
http://www.ufcstats.com/fight-details/2a50b91600e87994,"Oct. 26, 2013"
http://www.ufcstats.com/fight-details/163fbb2185730846,"Dec. 03, 2016"
http://www.ufcstats.com/fight-details/e640fd983577d349,"Jun. 04, 2016"
http://www.ufcstats.com/fight-details/649b2db3709b07fe,"Jan. 17, 2016"
http://www.ufcstats.com/fight-details/9613c8d7a200f308,"Oct. 25, 2009"
http://www.ufcstats.com/fight-details/914855bbafaa192c,"Jul. 10, 2018"
http://www.ufcstats.com/fight-details/21a0b6cd9723f85c,"Dec. 31, 2012"
http://www.ufcstats.com/fight-details/41eb39f532e148d9,"Aug. 20, 2016"
http://www.ufcstats.com/fight-details/09b8253a30360429,"May. 29, 2016"
http://www.ufcstats.com/fight-details/339b8d0fe27e1603,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/4fac31dde3f19b17,"Nov. 07, 2009"
http://www.ufcstats.com/fight-details/dbb5d682a2d7f584,"Oct. 10, 2020"
http://www.ufcstats.com/fight-details/d170f6580e1c244f,"Mar. 06, 2021"
http://www.ufcstats.com/fight-details/4c6b880c1a2813bf,"Nov. 04, 2020"
http://www.ufcstats.com/fight-details/4ff0075d932d5b14,"Nov. 07, 2015"
http://www.ufcstats.com/fight-details/63e21ff20866b8fb,"Oct. 04, 2014"
http://www.ufcstats.com/fight-details/c16b1dc7577fc31c,"May. 31, 2014"
http://www.ufcstats.com/fight-details/7a91b26b3e231fff,"Feb. 01, 2014"
http://www.ufcstats.com/fight-details/1b1445af38be4ded,"Oct. 14, 2004"
http://www.ufcstats.com/fight-details/4f8b5b850b58c367,"Feb. 15, 2004"
http://www.ufcstats.com/fight-details/6cca675fbec5a9ca,"Jun. 16, 2010"
http://www.ufcstats.com/fight-details/5948876f1d80c21a,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/2a702055a79d95a7,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/1e1a09bbedf7781d,"Nov. 15, 2014"
http://www.ufcstats.com/fight-details/d838e9d10b09e488,"Mar. 27, 2003"
http://www.ufcstats.com/fight-details/b0aee0248b292201,"Apr. 17, 2010"
http://www.ufcstats.com/fight-details/f58b60a7dbbc7a1a,"Aug. 29, 2017"
http://www.ufcstats.com/fight-details/6d0641a9c67de9ac,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/39d040bac5b7ddd1,"May. 29, 2011"
http://www.ufcstats.com/fight-details/f0c705ff23481a90,"Dec. 31, 2010"
http://www.ufcstats.com/fight-details/2e8217f029c25a3a,"Mar. 31, 2010"
http://www.ufcstats.com/fight-details/d66f2c83c26e5b80,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/cfacff39c9f3b2f9,"Jun. 13, 2009"
http://www.ufcstats.com/fight-details/a89033f7d7e4d52d,"Jul. 21, 2008"
http://www.ufcstats.com/fight-details/50f343081acd2be6,"May. 11, 2008"
http://www.ufcstats.com/fight-details/10976fbb37d41c43,"Sep. 26, 2003"
http://www.ufcstats.com/fight-details/63ff2ed92c800ef8,"Feb. 28, 2003"
http://www.ufcstats.com/fight-details/826b03504b9bad4e,"Sep. 27, 2002"
http://www.ufcstats.com/fight-details/1228c4297882e8ba,"May. 10, 2002"
http://www.ufcstats.com/fight-details/f20bd0b549e1a97d,"Nov. 02, 2001"
http://www.ufcstats.com/fight-details/6314e63003745e80,"Jun. 29, 2001"
http://www.ufcstats.com/fight-details/a38ec65ac140fcf8,"Feb. 23, 2001"
http://www.ufcstats.com/fight-details/b79a0b9c1f729c0d,"Nov. 10, 2012"
http://www.ufcstats.com/fight-details/058d32372a2271fd,"Mar. 02, 2012"
http://www.ufcstats.com/fight-details/e95553450202e5ce,"Aug. 22, 2017"
http://www.ufcstats.com/fight-details/0f215b143e08f425,"Dec. 14, 2013"
http://www.ufcstats.com/fight-details/a6797238f9f98644,"Apr. 20, 2013"
http://www.ufcstats.com/fight-details/147c04a6798a69c3,"Oct. 05, 2012"
http://www.ufcstats.com/fight-details/f0666193c544be4a,"Nov. 12, 2011"
http://www.ufcstats.com/fight-details/010b638fd558699a,"Nov. 21, 2008"
http://www.ufcstats.com/fight-details/a069eb895d50ee10,"Jun. 15, 2008"
http://www.ufcstats.com/fight-details/6a5eb525331fa1fc,"Apr. 24, 2021"
http://www.ufcstats.com/fight-details/be94e5b7a35ce5f2,"Feb. 13, 2021"
http://www.ufcstats.com/fight-details/d292243c6499b2fe,"Jul. 11, 2020"
http://www.ufcstats.com/fight-details/82177c0f91d9618a,"Dec. 14, 2019"
http://www.ufcstats.com/fight-details/851645c373f50e16,"Mar. 02, 2019"
http://www.ufcstats.com/fight-details/0d077813b6164fe1,"Nov. 30, 2018"
http://www.ufcstats.com/fight-details/0da3374a61e7d102,"Mar. 29, 2008"
http://www.ufcstats.com/fight-details/79438e61641cce04,"Feb. 01, 2008"
http://www.ufcstats.com/fight-details/47f42aa7cf851a29,"May. 19, 2018"
http://www.ufcstats.com/fight-details/f767243bb48ab9d7,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/4c1fd940e1619e68,"Sep. 16, 2017"
http://www.ufcstats.com/fight-details/b2c1f9bdd5d3073d,"Apr. 08, 2017"
http://www.ufcstats.com/fight-details/939cc30f07131724,"Nov. 19, 2016"
http://www.ufcstats.com/fight-details/e09d17f97d6fc6b8,"Jul. 23, 2016"
http://www.ufcstats.com/fight-details/2f0bfdc3c325662d,"Dec. 19, 2015"
http://www.ufcstats.com/fight-details/d4e3baff532df842,"Jul. 12, 2015"
http://www.ufcstats.com/fight-details/34eaa4365938c168,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/5cf2380d0bb09b0e,"Apr. 11, 2009"
http://www.ufcstats.com/fight-details/6e3b5840f8c05faa,"Oct. 04, 2008"
http://www.ufcstats.com/fight-details/9e62f31318d21a32,"Sep. 27, 2002"
http://www.ufcstats.com/fight-details/255da7afa89eb0e5,"Jun. 22, 2002"
http://www.ufcstats.com/fight-details/fe60fd0ee67902dc,"May. 10, 2002"
http://www.ufcstats.com/fight-details/3ba736f419b5830e,"May. 05, 2006"
http://www.ufcstats.com/fight-details/1e0a6536f78f50be,"Aug. 19, 2001"
http://www.ufcstats.com/fight-details/7bfc563ff8bc4ebc,"Jun. 24, 1998"
http://www.ufcstats.com/fight-details/c7df07266a9597d9,"Nov. 30, 2018"
http://www.ufcstats.com/fight-details/17c53d93d549cb03,"Apr. 14, 2018"
http://www.ufcstats.com/fight-details/04a788abbbd1f256,"Mar. 06, 2021"
http://www.ufcstats.com/fight-details/1ff4586752ee8a93,"Aug. 29, 2020"
http://www.ufcstats.com/fight-details/2b8cae68963a40a9,"Dec. 21, 2019"
http://www.ufcstats.com/fight-details/138c8807fef52564,"Jun. 01, 2019"
http://www.ufcstats.com/fight-details/19d1ae54681bc722,"Dec. 08, 2018"
http://www.ufcstats.com/fight-details/afb0d61f22e85d90,"Jul. 22, 2018"
http://www.ufcstats.com/fight-details/89f83750703d5fd3,"Sep. 02, 2017"
http://www.ufcstats.com/fight-details/afedd038b986cebc,"Dec. 29, 2007"
http://www.ufcstats.com/fight-details/3b52291052353eef,"Jun. 12, 2007"
http://www.ufcstats.com/fight-details/17affee2c796c225,"Apr. 09, 2005"
http://www.ufcstats.com/fight-details/71e123d40fff9edb,"Apr. 25, 2015"
http://www.ufcstats.com/fight-details/fca7fbd0bafc480c,"Nov. 30, 2013"
http://www.ufcstats.com/fight-details/6603ed5f10bd8047,"Jun. 16, 2007"
http://www.ufcstats.com/fight-details/719dbfab71e6c0bd,"Nov. 18, 2006"
http://www.ufcstats.com/fight-details/475c2efc8e71f8cb,"Jun. 03, 2004"
http://www.ufcstats.com/fight-details/5b062be91c65fb73,"Oct. 24, 2020"
http://www.ufcstats.com/fight-details/3cf6583153078f8f,"Feb. 16, 1996"
http://www.ufcstats.com/fight-details/ec2ceffc80b80fb8,"Mar. 05, 2011"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/f3efc6121c5323ff,"Jul. 15, 2020"
http://www.ufcstats.com/fight-details/094790e50afae55e,"Nov. 16, 2019"
http://www.ufcstats.com/fight-details/8f5d5dd10a167cc0,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/9192053a3884aadf,"Feb. 02, 2019"
http://www.ufcstats.com/fight-details/65223fa6055df489,"Aug. 04, 2018"
http://www.ufcstats.com/fight-details/56d8cc470841f454,"Nov. 04, 2017"
http://www.ufcstats.com/fight-details/66ad9f88f063d2ef,"Feb. 04, 2017"
http://www.ufcstats.com/fight-details/a497d4a83afe6f2d,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/9d379b41d86d7c7f,"Aug. 27, 2011"
http://www.ufcstats.com/fight-details/44502b8c5546fb12,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/ecb24300bb3bef8c,"Jul. 18, 2020"
http://www.ufcstats.com/fight-details/849eb47d349f3fe4,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/65c1ca715dfdbe05,"May. 18, 2019"
http://www.ufcstats.com/fight-details/933cf2674503c63d,"Nov. 10, 2018"
http://www.ufcstats.com/fight-details/5ea39e0fc3b64e83,"May. 12, 2018"
http://www.ufcstats.com/fight-details/f9536ea60551b840,"Dec. 09, 2017"
http://www.ufcstats.com/fight-details/f4f5049e789b7716,"Mar. 11, 2017"
http://www.ufcstats.com/fight-details/c9602f3ebb62d941,"Sep. 13, 2008"
http://www.ufcstats.com/fight-details/6c4d79ba4214a978,"May. 23, 2004"
http://www.ufcstats.com/fight-details/c70c214b3eac2b93,"Sep. 13, 2008"
http://www.ufcstats.com/fight-details/acd102ea1153953c,"Sep. 30, 2010"
http://www.ufcstats.com/fight-details/d475731497afe289,"Dec. 19, 2009"
http://www.ufcstats.com/fight-details/a87f85225861f7bb,"Aug. 09, 2009"
http://www.ufcstats.com/fight-details/cc750e6a50445cba,"Mar. 26, 2008"
http://www.ufcstats.com/fight-details/83ec6d2c413f6639,"Dec. 12, 2007"
http://www.ufcstats.com/fight-details/3d6f1ff9e9d84044,"May. 12, 2007"
http://www.ufcstats.com/fight-details/28f7ba820350e3a3,"Apr. 07, 2018"
http://www.ufcstats.com/fight-details/2060e8172f820d80,"Nov. 18, 2017"
http://www.ufcstats.com/fight-details/ebe38ba75cbf2320,"Feb. 04, 2017"
http://www.ufcstats.com/fight-details/0bf8bb9b4ef329f9,"Aug. 27, 2016"
http://www.ufcstats.com/fight-details/8bf419824ca91470,"Mar. 19, 2016"
http://www.ufcstats.com/fight-details/e4549c57faca7a64,"May. 09, 2015"
http://www.ufcstats.com/fight-details/54afe8c42e2062d6,"Dec. 12, 2014"
http://www.ufcstats.com/fight-details/9b3b15de4c8d9029,"Sep. 23, 2011"
http://www.ufcstats.com/fight-details/b90c89220d2f7d3d,"Jun. 18, 2011"
http://www.ufcstats.com/fight-details/b31af4ba792c9d19,"Jan. 30, 2010"
http://www.ufcstats.com/fight-details/cf1f2322c4b8bc64,"Nov. 11, 2006"
http://www.ufcstats.com/fight-details/b2f604f2332cd8af,"Aug. 06, 2005"
http://www.ufcstats.com/fight-details/e30780438191654f,"Feb. 05, 2005"
http://www.ufcstats.com/fight-details/e53a755795517545,"May. 15, 2010"
http://www.ufcstats.com/fight-details/e226f22aa29b9232,"Jun. 06, 2009"
http://www.ufcstats.com/fight-details/16824735d44eef41,"Oct. 21, 2006"
